customer_id,first_name,last_name,email,age,gender,city,state,zip_code,registration_date,phone,loyalty_tier,total_purchases,total_spent,preferred_category,account_status
27,Nancy,Ramirez,nramirez@outlook.com,43.0,Female,Phoenix,AZ,85001,2025-08-20,+1-919-229-8641,Gold,35,1838.9,Home & Garden,Active
28,Brian,Thompson,brian14@gmail.com,29.0,Female,San Jose,CA,95101,2024-02-19,+1-675-624-7989,Bronze,65,4987.04,Clothing,Active
29,Kevin,Smith,kevin1@hotmail.com,62.0,Male,San Diego,CA,92101,2021-04-22,+1-449-875-2309,Bronze,0,154.14,Sports,Active
30,James,Ramirez,jramirez@yahoo.com,25.0,Female,San Jose,CA,95101,2025-08-06,+1-325-309-1052,Silver,19,2351.42,Home & Garden,Active
31,Melissa,Wright,melissa.wright@hotmail.com,40.0,Non-binary,Dallas,TX,75201,2022-05-03,+1-511-643-7962,Platinum,88,2890.34,Clothing,Active
32,Dorothy,King,dorothyking@yahoo.com,24.0,Prefer not to say,San Diego,CA,92101,2023-12-01,+1-795-867-4479,Gold,25,-1060.17,Beauty,Inactive
33,Kathleen,Thomas,kathleen82@hotmail.com,42.0,Female,Seattle,WA,98101,2021-06-24,+1-862-896-1458,Bronze,36,3040.78,Beauty,Active
34,Richard,Lee,richardlee@outlook.com,40.0,Non-binary,Boston,MA,02101,2022-05-21,+1-544-438-5555,Bronze,63,4580.95,Home & Garden,Active
35,Charles,Davis,cdavis@yahoo.com,50.0,Female,Chicago,IL,60601,2024-09-16,+1-843-836-6853,Bronze,50,4607.37,Home & Garden,Active
36,Emily,Young,emily.young@hotmail.com,63.0,Male,Phoenix,AZ,85001,2022-10-09,+1-473-200-9136,Silver,70,166.74,Home & Garden,Suspended
37,Anthony,Johnson,anthonyjohnson@icloud.com,34.0,Non-binary,San Jose,CA,95101,2022-09-15,+1-523-343-1104,Platinum,69,402.51,Beauty,Active
38,Emily,Scott,emilyscott@outlook.com,18.0,Prefer not to say,San Jose,CA,95101,2023-04-19,+1-980-600-4292,Silver,86,4052.53,Beauty,Active
39,Patricia,Ramirez,patricia.ramirez@icloud.com,75.0,Female,Seattle,WA,98101,2024-09-09,+1-670-827-7188,Bronze,96,5819.39,Automotive,Inactive
40,Timothy,Walker,timothywalker@gmail.com,67.0,Prefer not to say,Phoenix,AZ,85001,2022-09-05,+1-331-319-6433,Silver,98,198.95,Automotive,Active
41,Mark,Taylor,marktaylor@yahoo.com,64.0,Male,Seattle,WA,98101,2022-08-07,+1-655-815-5341,Gold,40,3521.26,Home & Garden,Active
42,Thomas,Davis,tdavis@hotmail.com,51.0,Male,Dallas,TX,75201,2024-01-06,+1-439-318-5662,Bronze,91,6706.17,Home & Garden,Inactive
43,Amy,Thomas,amythomas@hotmail.com,52.0,Prefer not to say,Seattle,WA,98101,2022-07-09,+1-327-687-9732,Bronze,36,2124.51,Electronics,Active
44,Mary,Scott,null,51.0,Female,San Jose,CA,95101,2025-06-25,+1-340-679-4703,Silver,96,3940.08,Health,Active
45,  Charles  ,Taylor, charlestaylor@icloud.com ,73.0,Prefer not to say, San Diego ,CA,92101,2022-04-12,+1-648-357-5438,Bronze,51,5383.78,Clothing,Active
46,Mary,Robinson,mary.robinson@gmail.com,49.0,Non-binary,Houston,TX,77001,2024-12-03,+1-255-698-8432,Bronze,9,1618.77,Sports,Active
47,James,Rodriguez,james.rodriguez@icloud.com,70.0,Prefer not to say,Atlanta,GA,30301,2021-09-29,+1-501-794-8980,Silver,24,3333.96,Sports,Active
48,Joshua,Rodriguez,joshua59@yahoo.com,33.0,Female,Dallas,TX,75201,2023-05-21,+1-336-943-3950,Silver,15,-3008.99,Books,Active
49,Brian,Rodriguez,brian.rodriguez@gmail.com,52.0,Prefer not to say,Dallas,TX,75201,2024-10-08,+1-875-239-7201,Bronze,82,2037.9,Books,Active
50,Jennifer,Jackson,jennifer.jackson@gmail.com,39.0,Non-binary,Jacksonville,FL,32201,2026-04-15,+1-216-728-5171,Bronze,75,4756.93,Automotive,Active
51,Kimberly,Wilson,kimberlywilson@icloud.com,25.0,Prefer not to say,Philadelphia,PA,19101,2023-09-08,+1-802-428-9735,Silver,46,3860.68,Books,Active
52,Laura,Jackson,laura64@icloud.com,42.0,Non-binary,Detroit,MI,48201,2021-10-31,+1-756-905-8109,Bronze,16,2373.4,Health,Active
53,Joseph,Garcia,jgarcia@icloud.com,40.0,Male,Detroit,MI,48201,2021-04-14,+1-254-917-9961,Silver,19,3160.42,Clothing,Active
54,Thomas,Lopez,tlopez@hotmail.com,22.0,Male,San Antonio,TX,78201,2025-08-30,+1-346-309-1672,Silver,2,4437.68,Health,Inactive
55,Donna,Wilson,donna27@yahoo.com,38.0,Prefer not to say,San Jose,CA,95101,2024-04-02,+1-693-779-9350,Silver,1,993.9,Home & Garden,Active
56,Kevin,Clark,kevin37@icloud.com,33.0,Female,Chicago,IL,60601,2021-05-09,+1-934-680-7451,Gold,9,153.03,Automotive,Active
57,Linda,Thompson,linda.thompson@icloud.com,29.0,Non-binary,San Antonio,TX,78201,2023-09-01,+1-450-661-3502,Platinum,37,4218.72,Clothing,Active
58,Michelle,Brown,mbrown@hotmail.com,58.0,Female,Detroit,MI,48201,2021-04-08,+1-798-518-5172,Bronze,14,4307.22,Sports,Inactive
59,William,King,william.king@hotmail.com,18.0,Male,San Antonio,TX,78201,2024-08-22,+1-727-374-9088,Gold,53,2519.56,Health,Active
60,Christopher,Young,cyoung@hotmail.com,61.0,Male,Boston,MA,02101,2025-09-08,+1-643-450-5153,Silver,97,4264.82,Sports,Active
61,Brian,Garcia,brian16@icloud.com,21.0,Prefer not to say,San Diego,CA,92101,2024-05-14,+1-517-427-2226,Silver,43,4390.59,Beauty,Active
62,Elizabeth,Walker,elizabeth89@hotmail.com,66.0,Non-binary,Houston,TX,77001,2025-10-18,+1-869-256-6065,Bronze,56,428.8,Home & Garden,Active
63,Cynthia,Lewis,cynthia55@outlook.com,33.0,Male,Boston,MA,02101,2023-05-21,+1-432-671-3784,Gold,29,3929.86,Sports,Active
64,Jennifer,Walker,jennifer2@gmail.com,19.0,Prefer not to say,Detroit,MI,48201,2025-09-20,+1-773-706-5053,Gold,44,4432.25,Sports,Active
65,MELISSA,Lee,melissa.lee@icloud.com,49.0,Male,CHICAGO,IL,60601,2022-04-18,+1-887-811-4916,Gold,63,3228.87,Books,Active
66,Kevin,Jackson,kjackson@yahoo.com,23.0,Female,Seattle,WA,98101,2022-04-14,+1-319-314-7531,Silver,95,3053.83,Electronics,Inactive
67,David,Lee,david19@outlook.com,38.0,Non-binary,San Jose,CA,95101,2022-10-01,+1-214-929-4718,Silver,22,216.13,Clothing,Active
68,John,Johnson,john70@outlook.com,27.0,Non-binary,Houston,TX,77001,2024-02-24,+1-253-921-4630,Gold,2,1213.67,Books,Active
69,Anthony,Hernandez,anthony5@gmail.com,67.0,Prefer not to say,Atlanta,GA,30301,2023-04-08,+1-520-861-6249,Gold,25,739.11,Health,Active
70,Sharon,Thompson,sharonthompson@hotmail.com,70.0,Prefer not to say,Dallas,TX,75201,2021-08-19,+1-826-207-3552,Silver,65,1885.29,Home & Garden,Active
71,Sandra,Ramirez,sandra.ramirez@gmail.com,26.0,Prefer not to say,San Antonio,TX,78201,2025-01-06,+1-224-420-1195,Silver,55,203.78,Health,Active
72,Kenneth,Walker,kenneth30@hotmail.com,40.0,Female,Phoenix,AZ,85001,2024-02-07,+1-341-863-8855,Silver,82,2286.18,Health,Active
73,Jessica,Allen,jessicaallen@icloud.com,36.0,Prefer not to say,Phoenix,AZ,85001,2022-06-18,+1-534-692-5140,Gold,68,1841.88,Books,Active
74,David,Wright,dwright@yahoo.com,-1.0,Female,San Diego,CA,92101,2025-08-22,+1-975-214-3273,Bronze,69,2465.57,Books,Active
75,Donna,Garcia,donnagarcia@outlook.com,41.0,Non-binary,Los Angeles,CA,90001,2020-12-13,+1-412-509-6672,Bronze,94,5313.28,Beauty,Active
76,Brian,Scott,bscott@outlook.com,23.0,Female,San Diego,CA,92101,2022-07-23,+1-502-443-5555,Gold,12,1616.62,Books,Active
77,Donald,Smith,donaldsmith@hotmail.com,73.0,Male,San Antonio,XX,78201,2022-11-24,+1-253-213-4314,Bronze,29,3984.67,Beauty,Active
78,  Kevin  ,Harris, kevin47@outlook.com ,62.0,Female, Los Angeles ,CA,90001,2025-11-17,+1-981-874-5104,Silver,91,4595.79,Electronics,Active
79,Jason,Wilson,jasonwilson@hotmail.com,21.0,Male,San Jose,CA,95101,2021-01-18,+1-330-988-9687,Bronze,22,2586.79,Sports,Inactive
80,Thomas,Jones,thomas.jones@gmail.com,48.0,Female,San Diego,CA,92101,2021-05-12,+1-835-458-7998,Silver,94,710.57,Home & Garden,Active
81,Mark,Miller,mark16@gmail.com,18.0,Male,Denver,CO,80201,2022-07-26,+1-536-541-1827,Platinum,67,647.14,Health,Active
82,Jason,Sanchez,jason76@yahoo.com,63.0,Female,Miami,FL,33101,2025-04-27,+1-767-954-4341,Silver,75,-4354.19,Automotive,Active
83,Jeffrey,Sanchez,jeffrey.sanchez@gmail.com,35.0,Non-binary,Los Angeles,CA,90001,2024-08-06,+1-980-830-6014,Platinum,78,2798.1,Home & Garden,Active
84,James,King,james37@gmail.com,66.0,Non-binary,Chicago,IL,60601,2023-08-04,+1-726-833-6388,Bronze,59,4034.9,Electronics,Suspended
85,Donald,Garcia,donald.garcia@icloud.com,30.0,Non-binary,Phoenix,AZ,85001,2022-01-18,+1-542-323-2699,Gold,40,2259.59,Clothing,Active
86,Jennifer,Perez,jenniferperez@hotmail.com,56.0,Male,Miami,FL,33101,2023-12-27,+1-682-570-2570,Platinum,91,1344.17,Sports,Active
87,ELIZABETH,Taylor,elizabethtaylor@outlook.com,30.0,Female,SAN ANTONIO,TX,78201,2022-04-21,+1-707-334-7375,Silver,12,3228.09,Health,Inactive
88,Ronald,Ramirez,ronald.ramirez@outlook.com,75.0,Non-binary,Houston,TX,77001,2024-08-18,+1-557-742-7092,Silver,7,5967.34,Beauty,Active
89,Michelle,Garcia,michelle79@gmail.com,73.0,Prefer not to say,Atlanta,GA,30301,2021-05-16,+1-928-735-1856,Silver,97,126.0,Home & Garden,Active
90,Laura,Brown,lbrown@icloud.com,33.0,Non-binary,Austin,TX,78701,2022-02-23,+1-401-328-7931,Bronze,69,285.49,Beauty,Active
91,Amy,Clark,amy.clark@outlook.com,75.0,Male,San Diego,CA,92101,2026-03-09,+1-995-268-1286,Bronze,68,913.39,Clothing,Active
92,Mark,Miller,mark32@yahoo.com,57.0,Male,San Diego,CA,92101,2022-07-17,+1-912-918-4114,Platinum,25,3862.99,Sports,Active
93,Michael,Wright,michael22@outlook.com,39.0,Prefer not to say,Phoenix,AZ,85001,2023-08-25,+1-230-935-3684,Gold,15,811.86,Health,Inactive
94,Deborah,Walker,dwalker@hotmail.com,41.0,Non-binary,San Diego,CA,92101,2023-11-09,+1-752-897-5612,Bronze,15,2092.58,Automotive,Inactive
95,Thomas,Jackson,thomas.jackson@hotmail.com,26.0,Non-binary,Boston,MA,02101,2022-01-31,+1-600-272-5710,Gold,24,1687.9,Automotive,Active
96,Gary,Taylor,gary.taylor@gmail.com,22.0,Male,Jacksonville,FL,32201,2024-12-04,+1-879-978-2740,Bronze,75,4225.07,Electronics,Active
97,Matthew,Young,matthewyoung@hotmail.com,61.0,Male,Los Angeles,CA,90001,2025-12-06,+1-928-388-5889,Gold,53,4782.34,Home & Garden,Active
98,Jason,White,jasonwhite@hotmail.com,64.0,Male,Chicago,IL,60601,2023-08-27,+1-793-663-2855,Bronze,28,1988.15,Electronics,Active
99,Karen,Jackson,kjackson@yahoo.com,54.0,Prefer not to say,San Diego,CA,92101,2023-08-14,+1-476-301-8932,Gold,80,953.62,Automotive,Inactive
100,Dorothy,Taylor,dorothy4@yahoo.com,50.0,Male,Dallas,TX,75201,2021-07-30,+1-791-941-1010,Bronze,92,7193.55,Health,Active
101,Jason,Torres,jason15@yahoo.com,66.0,Prefer not to say,Phoenix,AZ,85001,2022-08-11,+1-676-244-3425,Gold,44,634.04,Home & Garden,Active
102,Lisa,Robinson,,57.0,Non-binary,San Jose,CA,95101,2025-03-09,+1-369-565-9493,Gold,50,2105.38,Home & Garden,Active
103,Sandra,Wilson,sandra.wilson@yahoo.com,47.0,Prefer not to say,San Jose,CA,95101,2024-08-14,+1-827-278-3402,Silver,48,3118.66,Electronics,Active
104,Sharon,Clark,sharon.clark@icloud.com,46.0,Prefer not to say,San Jose,CA,95101,2021-06-09,+1-910-954-4551,Silver,14,200.31,Beauty,Active
105,Karen,King,karen5@yahoo.com,19.0,Non-binary,San Jose,CA,95101,2021-09-19,+1-684-366-8059,Bronze,63,-3426.25,Books,Active
106,Betty,Lewis,betty.lewis@hotmail.com,67.0,Non-binary,Philadelphia,PA,19101,2021-05-18,+1-718-449-1055,Silver,72,4107.13,Books,Active
107,Betty,Taylor,betty71@yahoo.com,40.0,Female,Dallas,TX,75201,2024-08-28,+1-524-713-1955,Bronze,9,3942.38,Books,Active
108,Linda,Thomas,linda11@icloud.com,23.0,Female,Miami,,33101,2022-11-11,+1-498-421-3069,Bronze,63,1558.12,Books,Active
109,Jeffrey,Martinez,jmartinez@yahoo.com,26.0,Male,San Antonio,TX,78201,2025-01-16,+1-772-287-1668,Gold,6,344.39,Clothing,Active
110,Elizabeth,Lee,elizabeth60@outlook.com,42.0,Female,San Jose,CA,95101,2022-12-20,+1-644-758-5519,Gold,21,1193.72,Beauty,Active
111,Susan,Thompson,sthompson@outlook.com,39.0,Prefer not to say,Philadelphia,PA,19101,2023-05-31,+1-407-313-6740,Platinum,15,296.7,Beauty,Suspended
112,Mark,Moore,markmoore@outlook.com,32.0,Female,Boston,MA,02101,2023-06-24,+1-390-754-5060,Silver,3,1300.37,Electronics,Active
113,Richard,Young,ryoung@gmail.com,18.0,Female,Austin,TX,78701,2025-08-13,+1-985-627-7836,Silver,51,2702.14,Clothing,Active
114,William,Thompson,william66@outlook.com,19.0,Non-binary,Phoenix,AZ,85001,2024-11-17,+1-268-740-9277,Bronze,19,196.91,Electronics,Active
115,Jessica,Flores,N/A,61.0,Prefer not to say,Austin,TX,78701,2023-01-08,+1-851-745-8382,Bronze,70,3125.31,Clothing,Active
116,Cynthia,Jones,cjones@icloud.com,53.0,Non-binary,Chicago,IL,60601,2021-12-12,+1-965-914-8408,Bronze,28,3067.99,Electronics,Active
117,Joseph,Moore,josephmoore@icloud.com,36.0,Female,San Jose,CA,95101,2021-06-10,+1-218-233-5661,Platinum,69,4717.08,Sports,Active
118,Ryan,Davis,rdavis@yahoo.com,63.0,Male,Chicago,IL,60601,2023-03-10,+1-695-936-2457,Bronze,25,2033.3,Health,Active
119,Sarah,Rodriguez,srodriguez@icloud.com,28.0,Male,Houston,TX,77001,2024-09-29,+1-855-650-4433,Bronze,56,3891.15,Sports,Active
120,Andrew,Jackson,ajackson@hotmail.com,34.0,Male,Seattle,WA,98101,2023-05-29,+1-650-713-4442,,68,3278.79,Sports,Inactive
121,Susan,Johnson,susan32@gmail.com,-1.0,Male,Chicago,IL,60601,2025-07-01,+1-442-499-1940,Gold,36,1601.16,Books,Active
122,  Kathleen  ,Hill, khill@yahoo.com ,73.0,Non-binary, Dallas ,TX,75201,2023-07-24,+1-308-491-4179,Bronze,96,3023.06,Beauty,Active
123,Daniel,Hill,danielhill@outlook.com,72.0,Male,Denver,,80201,2025-10-08,+1-477-730-4967,Silver,24,3799.5,Health,Active
124,William,Young,william.young@yahoo.com,72.0,Female,Denver,CO,80201,2021-06-18,+1-424-600-5406,Bronze,55,147.01,Electronics,Active
125,Kevin,Wright,kevin.wright@gmail.com,34.0,Prefer not to say,New York,NY,10001,2022-01-14,+1-887-890-7099,Platinum,33,654.48,Beauty,Active
126,Amy,Clark,amyclark@outlook.com,23.0,Female,Detroit,MI,48201,2025-08-01,+1-674-757-3841,Silver,58,4157.97,Clothing,Active
127,Karen,Lopez,N/A,41.0,Non-binary,Los Angeles,CA,90001,2023-04-08,+1-672-580-5596,Platinum,47,1500.74,Sports,Active
128,Mark,Scott,mark98@gmail.com,20.0,Male,Atlanta,GA,30301,2025-10-16,+1-431-245-4966,Bronze,29,1369.49,Health,Active
129,Brian,Taylor,brian.taylor@gmail.com,68.0,Female,Detroit,MI,48201,2022-02-15,123456,Silver,7,4193.08,Books,Suspended
130,Kimberly,Hernandez,kimberly17@hotmail.com,35.0,Male,San Diego,CA,92101,2023-08-25,+1-330-680-5932,Bronze,6,3954.21,Sports,Active
131,Barbara,Williams,barbara10@yahoo.com,64.0,Non-binary,San Diego,CA,92101,2021-02-11,+1-662-449-8043,Bronze,38,1973.62,Electronics,Inactive
132,Barbara,Miller,barbara32@gmail.com,56.0,Female,Atlanta,GA,30301,2022-01-20,+1-857-680-6373,Silver,25,7494.52,Books,Inactive
133,Daniel,Young,danielyoung@outlook.com,72.0,Female,San Jose,,95101,2024-01-06,+1-752-717-1607,Gold,21,2790.03,Beauty,Inactive
134,George,Robinson,george71@hotmail.com,65.0,Female,Austin,TX,78701,2026-12-07,+1-569-878-8256,Silver,73,3416.6,Automotive,Active
135,Laura,Hernandez,laura.hernandez@yahoo.com,57.0,Non-binary,Phoenix,AZ,85001,2021-12-26,+1-475-889-3828,,41,6520.45,Electronics,Active
136,Jacob,Gonzalez,jacob.gonzalez@outlook.com,26.0,Male,Philadelphia,PA,19101,2024-06-01,+1-740-820-7456,Silver,59,4135.74,Health,Active
137,Michael,King,mking@icloud.com,49.0,Non-binary,Miami,FL,33101,2022-09-20,+1-341-584-1758,Gold,76,3038.85,Beauty,Active
138,Michael,Walker,michael.walker@outlook.com,64.0,Prefer not to say,Detroit,MI,48201,2023-02-22,555-FAKE,Silver,79,5595.57,Home & Garden,Active
139,Patricia,King,patriciaking@yahoo.com,43.0,Prefer not to say,Jacksonville,FL,32201,2021-09-04,+1-418-252-9323,Bronze,58,-2169.6,Books,Active
140,Edward,Allen,edward53@hotmail.com,39.0,Prefer not to say,Austin,TX,78701,2024-10-06,+1-208-850-7339,Platinum,32,873.74,Books,Active
141,Kenneth,Scott,kscott@gmail.com,18.0,Female,Seattle,WA,98101,2023-03-29,+1-402-244-4098,Gold,12,1177.2,Sports,Inactive
142,Anthony,Martinez,anthonymartinez@outlook.com,63.0,Male,Austin,TX,78701,2022-08-30,+1-333-393-9083,Gold,14,369.28,Electronics,Active
143,Donna,Harris,donnaharris@icloud.com,32.0,Male,Dallas,TX,75201,2022-03-11,+1-239-738-8500,Platinum,25,1787.67,Sports,Active
144,Nancy,Williams,nancywilliams@gmail.com,67.0,Non-binary,Miami,FL,33101,2025-02-10,+1-562-416-3466,Silver,56,-1309.99,Electronics,Active
145,Patricia,Jackson,patriciajackson@outlook.com,47.0,Female,San Diego,CA,92101,2022-12-01,+1-779-574-1315,Bronze,61,7126.19,Automotive,Active
146,Richard,Wright,richard40@gmail.com,62.0,Male,New York,NY,10001,2024-09-02,+1-331-597-8392,Silver,64,5745.18,Health,Active
147,Laura,Perez,lperez@outlook.com,68.0,Non-binary,Phoenix,AZ,85001,2021-12-31,+1-504-698-8013,Platinum,25,2793.87,Electronics,Active
148,Patricia,Williams,patricia29@yahoo.com,70.0,Prefer not to say,Jacksonville,FL,32201,2023-11-19,+1-371-827-1820,Bronze,27,1667.37,Beauty,Active
149,  Donna  ,Garcia, donna6@yahoo.com ,71.0,Non-binary, San Antonio ,TX,78201,2025-08-09,+1-419-485-5252,Gold,92,3521.27,Automotive,Active
150,Nancy,Allen,nallen@hotmail.com,30.0,Prefer not to say,New York,NY,10001,2024-02-19,+1-580-258-9030,Bronze,10,4183.83,Sports,Active
151,Sarah,White,sarah.white@gmail.com,75.0,Female,San Jose,CA,95101,2023-08-06,+1-873-494-8553,Bronze,84,2461.93,Automotive,Active
152,Gary,Nguyen,garynguyen@icloud.com,28.0,Prefer not to say,Dallas,TX,75201,2021-12-26,+1-871-688-1583,Bronze,43,2098.99,Health,Active
153,Carol,King,carolking@gmail.com,72.0,Female,San Diego,CA,92101,2024-02-06,+1-304-292-6355,Silver,73,2220.5,Clothing,Active
154,Timothy,Lewis,timothy.lewis@hotmail.com,41.0,Non-binary,San Jose,CA,95101,2022-10-05,+1-818-952-4813,Silver,53,1270.7,Clothing,Active
155,Margaret,Gonzalez,margaretgonzalez@gmail.com,33.0,Non-binary,Los Angeles,CA,90001,2021-07-29,+1-263-208-5889,Silver,74,354.33,Automotive,Inactive
156,Brian@#,O'Moore,brian22@yahoo.com,68.0,Non-binary,Houston,TX,77001,2022-11-05,+1-910-605-8082,Platinum,17,1505.14,Sports,Suspended
157,Daniel,Lewis,daniel.lewis@hotmail.com,25.0,Female,Jacksonville,FL,32201,2024-06-20,+1-855-784-5821,Bronze,65,3920.39,Automotive,Active
158,Nancy,Nguyen,nancy18@gmail.com,62.0,Male,Denver,CO,80201,2023-06-22,+1-761-683-3875,Bronze,27,5082.31,Beauty,Active
159,Steven,Lewis,slewis@gmail.com,38.0,Male,San Jose,CA,95101,2024-05-02,+1-589-456-9835,Bronze,31,645.72,Beauty,Active
160,Ryan,Perez,ryan74@yahoo.com,56.0,Prefer not to say,Miami,FL,33101,2024-09-18,+1-336-869-4845,Silver,9,2864.33,Sports,Active
161,Ronald,Hernandez,ronald43@icloud.com,36.0,Prefer not to say,Houston,TX,77001,2025-06-11,+1-533-512-5140,Bronze,95,259.14,Beauty,Inactive
162,George,Brown,george.brown@hotmail.com,53.0,Male,Los Angeles,CA,90001,2021-02-28,+1-543-428-9124,Silver,12,838.4,Beauty,Active
163,Mark,White,mark.white@hotmail.com,26.0,Male,Atlanta,GA,30301,2021-06-29,+1-572-740-3512,Bronze,14,3183.37,Sports,Active
164,Laura,Torres,laura.torres@icloud.com,21.0,Prefer not to say,Phoenix,AZ,85001,2025-05-13,+1-385-723-5609,Bronze,6,2579.58,Electronics,Active
165,Kimberly,King,kking@gmail.com,20.0,Female,Dallas,TX,75201,2021-05-30,+1-919-613-2764,Bronze,16,3153.4,Home & Garden,Active
166,Emily,Nguyen,emily84@outlook.com,62.0,Non-binary,Detroit,MI,48201,2022-12-30,+1-406-958-5202,Bronze,15,1113.71,Home & Garden,Active
167,Ashley,Allen,ashley47@icloud.com,-1.0,Female,Detroit,MI,48201,2025-03-02,+1-440-845-4630,Gold,0,1039.55,Health,Active
168,Kimberly,Lopez,klopez@gmail.com,60.0,Non-binary,San Antonio,TX,,2024-06-14,+1-575-653-9915,Silver,74,1947.01,Home & Garden,Inactive
169,Jason,Hernandez,jason95@gmail.com,41.0,Male,Detroit,MI,48201,2025-01-03,+1-368-634-3488,Gold,40,5577.53,Beauty,Active
170,Richard,Rodriguez,richard.rodriguez@icloud.com,61.0,Prefer not to say,Denver,CO,80201,2021-09-12,+1-356-766-1002,Platinum,2,1587.28,Sports,Active
171,Richard,Martinez,richard62@yahoo.com,40.0,Male,Miami,FL,33101,2025-09-19,+1-440-363-8012,Gold,68,1445.09,Clothing,Active
172,Christopher,Ramirez,christopherramirez@hotmail.com,21.0,Male,Houston,TX,77001,2022-10-01,+1-925-806-4278,Silver,25,4051.5,Books,Active
173,Ryan,Ramirez,rramirez@outlook.com,46.0,Female,Miami,FL,33101,2024-08-07,+1-315-985-2734,Bronze,17,1238.24,Electronics,Active
174,Matthew,Hernandez,matthew.hernandez@yahoo.com,45.0,Female,Jacksonville,FL,32201,2024-11-20,+1-386-486-7634,Unknown,15,2689.28,Home & Garden,Active
