customer_id,first_name,last_name,email,age,gender,city,state,zip_code,registration_date,phone,loyalty_tier,total_purchases,total_spent,preferred_category,account_status
23,cynthia,Johnson,cjohnson@hotmail.com,62.0,Non-binary,NEW YORK,NY,10001,2021-06-21,+1-659-878-8413,Silver,84,5838.17,Home & Garden,Active
24,Mary,Young,mary61@hotmail.com,22.0,Prefer not to say,Dallas,TX,75201,2026-02-12,+1-663-481-6618,Silver,52,2240.63,Clothing,Active
25,Donald,Davis,donald82@yahoo.com,30.0,Non-binary,New York,NY,10001,2025-04-06,+1-602-606-8289,Gold,30,1262.08,Automotive,Active
26,Jessica,Taylor,jtaylor@hotmail.com,22.0,Male,Atlanta,GA,30301,2021-04-30,+1-466-501-7037,Silver,83,116.8,Health,Active
27,Laura,Johnson,laurajohnson@icloud.com,26.0,Male,Chicago,IL,60601,2023-07-29,+1-817-615-1364,Silver,39,1261.59,Books,Active
28,Betty,Thomas,bettythomas@hotmail.com,75.0,Prefer not to say,Atlanta,GA,30301,2023-10-14,+1-290-988-8559,Bronze,53,4075.85,Sports,Active
29,Sarah,Jones,sarah57@yahoo.com,68.0,Non-binary,Detroit,MI,48201,2025-06-18,+1-220-526-6694,Gold,14,1035.26,Beauty,Inactive
30,Andrew,Wilson,andrewwilson@yahoo.com,39.0,Prefer not to say,Austin,TX,78701,2024-06-27,+1-271-516-4259,Bronze,99,1435.09,Health,Active
31,Jason,Flores,jasonflores@hotmail.com,75.0,Non-binary,Los Angeles,CA,90001,2024-06-25,+1-527-558-6059,Bronze,34,3250.05,Books,Active
32,Mark,Taylor,mark92@hotmail.com,24.0,Female,New York,NY,10001,2022-10-06,+1-498-727-8291,Platinum,96,1762.32,Beauty,Active
33,Margaret,Torres,margarettorres@outlook.com,27.0,Female,Atlanta,GA,30301,2023-11-27,+1-615-472-8588,Bronze,93,4458.82,Clothing,Active
34,Daniel,Smith,daniel45@gmail.com,71.0,Non-binary,Detroit,MI,48201,2022-08-23,+1-473-779-4746,Bronze,23,5625.26,Home & Garden,Active
35,Jason,Jones,jjones@gmail.com,22.0,Female,Miami,FL,33101,2021-04-18,+1-695-277-4590,Silver,92,1055.71,Clothing,Suspended
36,Laura,Lewis,llewis@hotmail.com,43.0,Male,Boston,MA,02101,2025-09-26,+1-510-904-9255,Platinum,97,4621.74,Electronics,Active
37,Ronald,Torres,rtorres@gmail.com,21.0,Female,Seattle,WA,98101,2023-10-28,+1-328-841-3093,Platinum,56,2472.7,Sports,Active
38,George,Jackson,george43@hotmail.com,54.0,Prefer not to say,San Antonio,TX,78201,2024-06-03,+1-693-275-3786,Gold,86,5041.55,Health,Active
39,Gary,King,garyking@icloud.com,66.0,Non-binary,Chicago,IL,60601,2024-03-27,+1-877-538-6548,Bronze,9,634.72,Beauty,Active
40,Timothy,Garcia,tgarcia@icloud.com,44.0,Non-binary,Phoenix,AZ,85001,2025-03-11,+1-773-859-6842,Silver,66,4894.16,Books,Inactive
41,Timothy,Taylor,timothytaylor@gmail.com,51.0,Prefer not to say,Dallas,TX,75201,2023-05-06,+1-821-267-8172,Bronze,83,4031.12,Health,Active
42,Emily,Lopez,emily.lopez@outlook.com,62.0,Non-binary,San Antonio,TX,78201,2021-01-20,+1-270-389-5249,Gold,10,880.86,Beauty,Active
43,Sarah,Lee,sarah.lee@yahoo.com,62.0,Male,Seattle,WA,ABCDE,2021-11-21,+1-692-629-8853,Bronze,41,4378.32,Automotive,Active
44,Timothy,Miller,tmiller@gmail.com,35.0,Male,Philadelphia,PA,19101,2022-02-17,+1-751-360-8422,Bronze,46,2690.33,Home & Garden,Active
45,dorothy,Perez,dorothy.perez@outlook.com,22.0,Prefer not to say,detroit,MI,48201,2024-11-10,+1-426-358-9540,Silver,64,3582.24,Sports,Active
46,Elizabeth,Allen,elizabeth47@outlook.com,48.0,Female,San Jose,CA,95101,2026-01-06,+1-282-821-2098,Silver,91,2424.37,Clothing,Active
47,Jeffrey,Jones,jeffrey85@hotmail.com,48.0,Non-binary,Phoenix,AZ,85001,2022-02-07,+1-382-936-5503,Gold,3,2288.14,Sports,Active
48,David,Ramirez,davidramirez@yahoo.com,61.0,Prefer not to say,Denver,CO,80201,2021-05-02,+1-976-954-4845,Silver,64,5449.19,Sports,Active
49,Brian,Perez,brian.perez@yahoo.com,71.0,Prefer not to say,New York,,10001,2025-07-11,+1-883-237-8214,Gold,68,749.37,Automotive,Active
50,Emily,White,emily.white@hotmail.com,22.0,Male,Houston,TX,77001,2025-03-13,+1-916-853-5599,Silver,66,4785.13,Clothing,Active
51,Mark,Lopez,mark22@outlook.com,,Male,Chicago,IL,60601,2021-09-09,+1-496-788-8992,Silver,7,3412.82,Books,Active
52,Steven,Walker,stevenwalker@yahoo.com,60.0,Female,Houston,TX,77001,2024-07-02,+1-901-564-8774,Silver,26,4664.41,Home & Garden,Active
53,Mary,Gonzalez,mary.gonzalez@gmail.com,73.0,Prefer not to say,Jacksonville,FL,32201,2023-02-02,+1-754-846-1959,Silver,44,1624.47,Beauty,Active
54,Thomas,Nguyen,thomas.nguyen@hotmail.com,67.0,Non-binary,San Jose,CA,95101,2021-07-28,+1-718-366-8260,Silver,80,3832.85,Beauty,Active
55,Mark,Smith,marksmith@yahoo.com,74.0,Non-binary,Los Angeles,CA,90001,2021-12-04,+1-412-543-7331,Bronze,95,852.13,Sports,Inactive
56,Karen,Hill,karenhill@yahoo.com,21.0,Non-binary,New York,NY,10001,2021-03-27,+1-821-924-8196,Silver,49,4338.27,Electronics,Suspended
57,KAREN,Jones,kjones@hotmail.com,27.0,Male,NEW YORK,NY,10001,2022-01-28,+1-323-544-1171,Silver,90,2729.14,Books,Active
58,Thomas,Lee,thomas.lee@yahoo.com,-1.0,Prefer not to say,Atlanta,GA,30301,2024-02-06,+1-962-451-4323,Silver,86,2611.51,Health,Active
59,Timothy@#,O'Wilson,timothywilson@yahoo.com,42.0,Prefer not to say,San Jose,CA,95101,2024-11-09,+1-380-483-7106,Silver,21,2068.17,Home & Garden,Active
60,Linda,Robinson,linda.robinson@outlook.com,69.0,Female,Seattle,XX,98101,2023-06-22,+1-945-766-2152,Gold,47,4485.26,Home & Garden,Active
61,Sharon,Moore,sharon92@icloud.com,53.0,Non-binary,Detroit,MI,48201,2025-04-09,+1-601-469-4155,Platinum,33,1464.62,Clothing,Active
62,Robert,Moore,rmoore@icloud.com,52.0,Female,Seattle,WA,98101,2025-08-26,+1-754-902-3900,Silver,45,5046.77,Health,Active
63,Patricia,Smith,patricia.smith@icloud.com,39.0,Prefer not to say,Boston,MA,02101,2021-07-03,+1-844-293-9804,Bronze,19,4466.38,Clothing,Active
64,Christopher,Flores,christopher.flores@hotmail.com,27.0,Non-binary,New York,NY,10001,2025-02-25,+1-708-226-7419,Silver,11,1537.05,Health,Suspended
65,David,Wilson,david34@gmail.com,23.0,Non-binary,Chicago,IL,60601,2021-01-23,+1-479-207-1626,Gold,32,4539.34,Sports,Active
66,Thomas,Rodriguez,trodriguez@yahoo.com,34.0,Prefer not to say,Seattle,WA,98101,2025-03-19,+1-659-691-8281,Bronze,31,3191.85,Books,Active
67,David,Wright,dwright@gmail.com,53.0,Male,Chicago,IL,60601,2022-07-17,+1-789-455-1994,Platinum,10,485.12,Books,Inactive
68,Amy,Johnson,amy.johnson@hotmail.com,49.0,Prefer not to say,Atlanta,GA,30301,2022-07-18,+1-837-215-6218,Gold,79,2487.2,Clothing,Active
69,Kathleen,Walker,kwalker@yahoo.com,41.0,Female,Atlanta,,30301,2024-05-11,+1-705-860-5553,Platinum,15,2241.69,Clothing,Inactive
70,Jacob@#,O'Scott,jacob88@yahoo.com,37.0,Non-binary,San Diego,CA,92101,2020-12-27,+1-269-781-2472,Bronze,22,3941.24,Clothing,Active
71,Lisa,Jackson,ljackson@outlook.com,46.0,Female,San Diego,CA,92101,2026-08-01,+1-978-789-1105,Bronze,10,3302.63,Sports,Active
72,Mark,Robinson,markrobinson@hotmail.com,31.0,Non-binary,Dallas,TX,75201,2021-04-24,+1-641-284-8894,Bronze,70,1629.67,Home & Garden,Suspended
73,Sarah,Allen,sarah9@yahoo.com,,Non-binary,Detroit,MI,48201,2025-05-02,+1-527-295-3369,Bronze,8,3997.27,Sports,Active
74,Sandra,Smith,sandrasmith@icloud.com,59.0,Male,Boston,MA,02101,2021-04-28,+1-212-243-2056,Silver,7,4092.29,Sports,Active
75,Susan,Walker,susan59@yahoo.com,23.0,Female,Atlanta,,30301,2022-11-29,+1-301-396-1746,Bronze,28,4016.05,Home & Garden,Active
76,Karen,Lee,klee@gmail.com,57.0,Non-binary,Detroit,MI,48201,2021-12-15,+1-707-214-7570,Gold,94,5896.32,Electronics,Active
77,Margaret,Miller,margaretmiller@gmail.com,46.0,Non-binary,Dallas,TX,75201,2022-12-19,+1-604-381-5247,Silver,64,5776.61,Books,Active
78,David,Wilson,david.wilson@hotmail.com,64.0,Prefer not to say,Boston,MA,02101,2022-03-03,+1-312-970-7886,Bronze,79,4568.86,Health,Suspended
79,William,Robinson,william.robinson@gmail.com,64.0,Non-binary,Austin,TX,78701,2023-12-15,+1-940-917-9205,Silver,97,5324.09,Clothing,Active
80,Melissa,Jones,melissajones@gmail.com,45.0,Male,Denver,CO,80201,2023-06-21,+1-438-793-8373,Bronze,34,6574.5,Home & Garden,Active
81,Nancy,Brown,nancy.brown@yahoo.com,27.0,Non-binary,Houston,TX,77001,2021-09-23,+1-286-574-3831,Bronze,60,2026.39,Automotive,Active
82,Kimberly,Harris,kimberly.harris@icloud.com,71.0,Prefer not to say,Austin,TX,78701,2022-01-29,+1-812-427-9170,Bronze,94,3250.92,Health,Active
83,Robert,Torres,robert.torres@gmail.com,49.0,Male,Austin,TX,78701,2024-12-31,+1-281-414-2618,Bronze,51,6509.56,Electronics,Active
84,EDWARD,Clark,edward.clark@gmail.com,18.0,Non-binary,austin,TX,78701,2022-06-14,+1-936-757-9426,Silver,95,4661.2,Home & Garden,Active
85,Deborah,Lewis,dlewis@gmail.com,72.0,Prefer not to say,Denver,CO,80201,2022-02-11,+1-901-365-2202,Bronze,29,4451.45,Automotive,Active
86,Ashley,Thompson,ashleythompson@yahoo.com,35.0,Female,Philadelphia,PA,19101,2022-10-30,+1-621-309-7412,Bronze,64,3074.97,Automotive,Active
87,David,White,davidwhite@icloud.com,57.0,Male,Detroit,MI,48201,2023-01-17,+1-257-798-3262,Silver,1,7464.1,Books,Active
88,David,Hernandez,N/A,55.0,Non-binary,San Diego,CA,92101,2021-02-12,+1-546-297-4104,Gold,63,6105.83,Books,Active
89,Robert,Johnson,rjohnson@gmail.com,35.0,Non-binary,San Antonio,TX,78201,2024-02-07,+1-473-839-1086,Silver,76,2460.17,Automotive,Active
90,Elizabeth,Walker,elizabeth.walker@hotmail.com,25.0,Male,Los Angeles,CA,90001,2023-09-16,+1-903-573-8820,Gold,57,3492.31,Health,Inactive
91,Dorothy,Flores,dorothyflores@hotmail.com,47.0,Prefer not to say,San Jose,CA,95101,2022-08-21,+1-863-544-5587,Bronze,15,6743.96,Clothing,Active
92,Ashley,Walker,ashley.walker@yahoo.com,35.0,Non-binary,Detroit,MI,48201,2022-07-25,+1-315-467-2364,Unknown,40,4069.03,Automotive,Active
93,Amy,Hernandez,amy.hernandez@icloud.com,38.0,Prefer not to say,Houston,TX,77001,2023-11-06,+1-923-704-6004,Bronze,7,3104.54,Clothing,Active
94,ANTHONY,Torres,atorres@outlook.com,41.0,Prefer not to say,dallas,TX,75201,2025-09-25,+1-402-453-1691,Silver,37,4720.93,Home & Garden,Active
95,Daniel,Miller,daniel.miller@yahoo.com,70.0,Non-binary,Dallas,TX,75201,2023-04-08,+1-304-424-3665,Silver,55,2968.96,Health,Active
96,Andrew,Anderson,andrewanderson@icloud.com,53.0,Male,Boston,MA,02101,2022-01-26,+1-758-475-1319,Platinum,9,7101.48,Sports,Active
97,Andrew,Rodriguez,arodriguez@gmail.com,71.0,Female,Phoenix,AZ,85001,2022-08-01,+1-917-232-8405,Bronze,91,1806.98,Electronics,Active
98,Deborah,Brown,deborahbrown@icloud.com,55.0,Female,San Jose,CA,95101,2023-02-16,+1-508-885-9301,Platinum,45,1977.89,Beauty,Active
99,John,Smith,john27@outlook.com,71.0,Prefer not to say,Jacksonville,FL,32201,2023-08-07,+1-778-383-9348,diamond,4,2709.25,Clothing,Active
100,Donna,Harris,donna.harris@hotmail.com,63.0,Female,Philadelphia,PA,19101,2021-12-06,+1-670-969-1664,Platinum,44,3336.66,Home & Garden,Active
101,Mark,Harris,mark46@hotmail.com,48.0,Non-binary,Los Angeles,CA,90001,2021-09-11,+1-806-638-6364,Bronze,100,3892.21,Books,Active
102,Daniel,Thompson,daniel.thompson@outlook.com,22.0,Prefer not to say,Seattle,WA,98101,2025-01-17,+1-427-457-7010,Bronze,91,2155.6,Electronics,Active
103,Emily,King,eking@yahoo.com,57.0,Female,Seattle,WA,98101,2021-11-16,+1-273-668-1394,Bronze,43,7332.98,Home & Garden,Active
104,Donald,Allen,donald.allen@icloud.com,42.0,Female,San Diego,CA,92101,2022-04-27,+1-352-211-5462,Platinum,95,4670.91,Electronics,Active
105,Kathleen,Nguyen,kathleen.nguyen@gmail.com,25.0,Prefer not to say,Seattle,WA,98101,2022-03-17,+1-708-786-1830,Silver,50,2642.96,Electronics,Active
106,Mary,Moore,mary32@hotmail.com,56.0,Female,Detroit,MI,48201,2023-05-22,+1-720-261-1004,Bronze,92,4466.86,Health,Active
107,Sharon,Scott,sharon.scott@outlook.com,24.0,Prefer not to say,Philadelphia,XX,19101,2024-08-28,+1-372-201-1754,Gold,82,2366.85,Health,Inactive
108,Matthew,Anderson,matthew.anderson@icloud.com,52.0,Prefer not to say,Jacksonville,FL,32201,2023-11-09,+1-672-999-6120,Silver,59,6438.31,Beauty,Active
109,Steven,Sanchez,stevensanchez@hotmail.com,53.0,Female,Austin,TX,78701,2022-08-29,+1-777-227-7379,Silver,76,3702.36,Beauty,Active
110,Edward,Ramirez,edward.ramirez@outlook.com,31.0,Male,Detroit,MI,48201,2021-10-18,+1-461-888-7531,Bronze,94,628.61,Health,Active
111,Michelle@#,O'Wright,michellewright@yahoo.com,46.0,Male,Chicago,IL,60601,2022-08-19,+1-734-603-8055,Platinum,92,7478.63,Beauty,Active
112,Robert,Lewis,robertlewis@icloud.com,34.0,Prefer not to say,San Diego,CA,92101,2024-08-22,+1-897-874-9524,Bronze,37,3726.44,Sports,Active
113,Sandra,Wilson,sandrawilson@gmail.com,54.0,Non-binary,Phoenix,AZ,85001,2023-06-04,+1-474-886-8109,Silver,36,7055.35,Books,Active
114,Anthony,Wilson,anthony.wilson@gmail.com,0.0,Prefer not to say,Dallas,TX,75201,2022-10-09,+1-828-246-9164,Silver,72,1311.62,Sports,Active
115,Kevin,Flores,kevin4@icloud.com,46.0,Prefer not to say,New York,NY,10001,2022-06-10,(000) 000-0000,Silver,71,5809.6,Health,Active
116,  Joseph  ,Thompson, josephthompson@outlook.com ,44.0,Prefer not to say, Austin ,TX,78701,2022-07-15,+1-354-573-1271,Silver,33,5312.17,Clothing,Active
117,Michelle,Lee,michelle38@yahoo.com,0.0,Non-binary,San Antonio,TX,78201,2021-10-26,+1-230-258-4027,Gold,72,2753.33,Automotive,Active
118,Amy,Garcia,agarcia@icloud.com,67.0,Male,Seattle,XX,98101,2021-11-15,+1-526-299-6573,Silver,47,4452.27,Home & Garden,Active
119,Joshua@#,O'Clark,joshua.clark@hotmail.com,54.0,Male,Detroit,MI,48201,2022-01-13,+1-798-815-7848,Silver,4,4191.22,Sports,Active
120,Edward,Lopez,edward.lopez@outlook.com,45.0,Prefer not to say,Houston,TX,77001,2025-04-29,+1-285-810-7900,Bronze,50,4612.18,Books,Active
121,Daniel,Flores,dflores@gmail.com,57.0,Male,Jacksonville,FL,32201,2025-08-05,+1-600-273-6356,Bronze,4,3773.78,Automotive,Active
122,Matthew,Wilson,mwilson@yahoo.com,49.0,Prefer not to say,Jacksonville,FL,32201,2024-10-15,+1-410-622-2628,Silver,39,4167.13,Automotive,Active
123,Charles,Taylor,charles32@gmail.com,21.0,Non-binary,San Antonio,TX,78201,2022-12-10,+1-416-861-8219,Gold,22,2925.0,Beauty,Active
124,Laura,Taylor,laura71@icloud.com,58.0,Female,New York,NY,10001,2025-08-25,+1-668-904-7288,Platinum,11,5011.62,Home & Garden,Active
125,Daniel,Scott,daniel11@hotmail.com,41.0,Female,Jacksonville,FL,32201,2026-05-14,+1-593-799-9597,Silver,59,4671.72,Health,Active
126,Barbara,Smith,barbarasmith@hotmail.com,22.0,Prefer not to say,San Jose,CA,95101,2020-12-21,+1-760-639-9368,Platinum,17,4049.95,Books,Active
127,Charles,Robinson,charlesrobinson@hotmail.com,50.0,Male,Detroit,MI,48201,2026-08-26,+1-581-735-1760,Gold,81,3287.69,Electronics,Active
128,Susan,Hill,susan.hill@yahoo.com,35.0,Male,San Antonio,TX,78201,2024-12-15,+1-830-390-9073,diamond,72,4775.19,Beauty,Inactive
129,Charles,Ramirez,charles.ramirez@yahoo.com,55.0,Male,Houston,TX,77001,2022-07-02,+1-707-926-1123,Silver,29,5107.07,Automotive,Active
130,Nancy,Lewis,nlewis@hotmail.com,53.0,Prefer not to say,New York,NY,10001,2023-06-27,+1-216-514-7430,Silver,96,7073.55,Clothing,Active
131,Deborah,Jackson,djackson@outlook.com,63.0,Non-binary,Detroit,MI,48201,2021-09-24,+1-646-211-2853,Platinum,72,2686.72,Automotive,Active
132,Thomas,Gonzalez,N/A,29.0,Non-binary,Denver,CO,80201,2021-08-18,+1-461-901-6853,Gold,85,1589.15,Electronics,Active
133,Jeffrey,Hernandez,jeffrey78@outlook.com,48.0,Prefer not to say,Atlanta,GA,30301,2023-06-02,+1-927-614-8308,Bronze,31,1940.51,Health,Active
134,Joseph,Sanchez,joseph.sanchez@outlook.com,63.0,Prefer not to say,New York,NY,10001,2021-04-23,+1-548-600-1102,Silver,54,1173.67,Electronics,Active
135,Thomas,Moore,thomas.moore@yahoo.com,19.0,Female,San Antonio,TX,78201,2021-09-05,+1-306-538-7325,Gold,32,3292.55,Books,Active
136,Sharon,Lewis,sharon.lewis@icloud.com,75.0,Male,Los Angeles,CA,90001,2023-02-03,+1-975-780-1367,Gold,54,1574.59,Home & Garden,Active
137,Michelle,Harris,mharris@hotmail.com,56.0,Male,San Antonio,TX,78201,2024-12-10,+1-870-524-1671,Bronze,45,2348.15,Clothing,Active
138,Gary,Nguyen,garynguyen@hotmail.com,57.0,Male,Philadelphia,PA,19101,2024-12-16,+1-977-327-2354,Bronze,29,2074.23,Electronics,Active
139,Jason,Flores,jasonflores@gmail.com,47.0,Female,Phoenix,AZ,85001,2025-01-11,+1-385-610-6812,Bronze,93,6247.88,Books,Active
140,Stephanie,Lewis,stephanie.lewis@gmail.com,58.0,Prefer not to say,Austin,TX,78701,2023-09-07,+1-629-820-4456,Gold,100,5384.13,Beauty,Active
141,Kevin,Harris,kevin23@yahoo.com,49.0,Female,San Antonio,TX,78201,2024-03-04,+1-783-720-2335,Bronze,41,4250.13,Sports,Active
142,Cynthia,Nguyen,cynthia.nguyen@outlook.com,53.0,Male,Seattle,WA,98101,2025-01-05,+1-621-272-7623,Silver,49,3539.27,Electronics,Active
143,George,Sanchez,george.sanchez@icloud.com,57.0,Non-binary,Atlanta,GA,30301,2023-07-11,+1-328-532-2357,Platinum,97,2599.6,Electronics,Active
144,Jacob,Walker,jwalker@gmail.com,55.0,Male,Seattle,WA,98101,2024-12-14,+1-600-976-2110,Bronze,87,992.89,Home & Garden,Active
145,Sarah,Walker,sarahwalker@hotmail.com,74.0,Non-binary,Austin,TX,78701,2025-05-16,+1-608-645-1098,Gold,13,5571.81,Electronics,Active
146,Cynthia,Miller,cynthia.miller@outlook.com,26.0,Prefer not to say,Boston,MA,02101,2022-07-20,+1-328-635-7852,Silver,39,4220.26,Beauty,Active
147,Emily@#,O'Johnson,emilyjohnson@yahoo.com,34.0,Female,Los Angeles,CA,90001,2025-08-15,+1-280-418-9976,Bronze,95,1961.89,Automotive,Active
148,Kimberly,Taylor,kimberlytaylor@yahoo.com,19.0,Male,San Antonio,TX,78201,2024-12-11,+1-584-309-3740,Bronze,30,4219.05,Electronics,Active
149,ANTHONY,Smith,anthony69@yahoo.com,42.0,Non-binary,LOS ANGELES,CA,90001,2025-08-27,+1-918-668-9909,Platinum,77,6932.39,Automotive,Active
150,Nancy,Young,nancyyoung@icloud.com,0.0,Female,Houston,TX,77001,2024-04-16,+1-682-472-7723,Silver,2,1469.38,Sports,Active
151,Kevin,Hernandez,khernandez@icloud.com,40.0,Female,Philadelphia,PA,19101,2025-01-27,+1-318-999-1398,Bronze,46,1544.55,Home & Garden,Active
152,Jacob,Flores,jacob.flores@gmail.com,29.0,Male,Chicago,IL,60601,2025-10-29,+1-768-615-9000,Bronze,45,-3251.03,Beauty,Active
153,Michael,Anderson,michael.anderson@icloud.com,46.0,Female,Miami,FL,33101,2022-09-11,+1-806-653-1980,Bronze,51,1607.19,Books,Active
154,Rebecca,Jones,rebecca47@hotmail.com,39.0,Male,Philadelphia,PA,19101,2024-07-24,+1-605-869-8371,Bronze,17,4757.48,Health,Active
155,Carol,Wright,carol.wright@hotmail.com,70.0,Non-binary,Jacksonville,FL,32201,2024-09-14,+1-635-593-6622,Silver,40,4808.76,Health,Active
156,Betty,Gonzalez,bgonzalez@outlook.com,56.0,Prefer not to say,Denver,CO,80201,2023-01-08,+1-225-870-9182,Bronze,61,2507.26,Beauty,Active
157,Paul,Davis,pdavis@yahoo.com,23.0,Non-binary,New York,NY,10001,2026-08-07,+1-665-439-9867,Silver,20,1619.39,Books,Active
158,Mary,Robinson,mrobinson@icloud.com,32.0,Prefer not to say,Boston,MA,02101,2022-12-21,+1-346-554-9974,Gold,42,3370.9,Automotive,Active
159,Brian,Robinson,brianrobinson@outlook.com,29.0,Male,Phoenix,AZ,85001,2024-01-25,+1-743-315-5005,Platinum,48,352.18,Beauty,Inactive
160,Betty,Gonzalez,betty41@outlook.com,59.0,Male,Atlanta,GA,30301,2022-07-04,+1-584-449-9887,Silver,55,4806.14,Automotive,Active
161,Nancy,Garcia,nancy.garcia@outlook.com,41.0,Female,Miami,FL,33101,2022-11-02,+1-297-891-2372,Silver,75,4349.6,Books,Suspended
162,Daniel,Allen,dallen@yahoo.com,50.0,Prefer not to say,Miami,FL,ABCDE,2025-06-14,+1-315-272-2307,Bronze,78,3850.38,Health,Inactive
163,Jeffrey,Jones,jeffreyjones@yahoo.com,60.0,Female,San Diego,CA,92101,2024-04-01,+1-417-933-2498,Bronze,87,1330.94,Home & Garden,Active
164,Matthew,Hill,matthew.hill@icloud.com,47.0,Male,New York,NY,10001,2022-02-15,+1-334-308-9047,Gold,52,805.86,Electronics,Active
165,Patricia,Hill,patricia96@gmail.com,18.0,Prefer not to say,Chicago,IL,60601,2021-04-21,+1-311-656-8498,Silver,74,2186.68,Electronics,Active
166,Sandra,White,sandra98@icloud.com,59.0,Female,Boston,MA,02101,2025-03-19,+1-232-895-6447,Bronze,85,805.08,Electronics,Active
167,Carol,Walker,cwalker@yahoo.com,75.0,Non-binary,Phoenix,AZ,85001,2024-02-16,+1-844-848-5145,Gold,3,883.18,Home & Garden,Inactive
168,Cynthia,Garcia,cynthia.garcia@outlook.com,31.0,Non-binary,Atlanta,GA,30301,2023-04-26,+1-512-301-8898,Silver,86,4305.79,Automotive,Active
169,John,Miller,john55@icloud.com,25.0,Non-binary,New York,NY,10001,2025-07-15,+1-574-795-1496,Silver,11,1931.21,Clothing,Active
170,Ryan,Harris,ryan46@gmail.com,59.0,Female,Houston,TX,77001,2022-05-14,+1-947-448-4659,Silver,50,5636.39,Health,Inactive
171,Stephanie,Lewis,stephanie77@hotmail.com,42.0,Male,San Antonio,TX,78201,2023-12-08,+1-541-777-4258,Silver,21,6705.79,Health,Active
172,Kimberly,Brown,kimberlybrown@outlook.com,28.0,Prefer not to say,San Jose,CA,95101,2024-05-15,+1-848-906-4647,Silver,5,1316.08,Books,Suspended
