transaction_id,customer_id,product_id,product_name,category,unit_price,quantity,total_amount,discount_percent,transaction_date,payment_method,status,shipping_address_state,device,session_id,revenue,shipping_cost
TXN000037,598,107,LED Desk Lamp,Electronics,38.69,1,38.69,10,2024-04-21 15:05:05,Credit Card,Completed,WA,Mobile,SES583049,11.61,2.75
TXN000038,151,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2024-05-19 15:05:05,PayPal,Pending,TX,Desktop,SES475505,10.8,8.67
TXN000039,999,111,Organic Protein Powder,Health,54.99,1,54.99,0,2024-08-03 15:05:05,Google Pay,Pending,FL,Tablet,SES563834,16.5,2.06
TXN000040,666,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,2,179.98,0,2025-11-25 15:05:05,Debit Card,Refunded,TX,Desktop,SES808364,53.99,7.98
TXN000041,820,120,Data Science Handbook,Books,59.99,1,59.99,0,2025-12-08 15:05:05,Apple Pay,Completed,FL,Desktop,SES669221,18.0,13.26
TXN000042,877,111,Organic Protein Powder,Health,46.74,2,93.48,15,2024-05-15 15:05:05,Apple Pay,Cancelled,PA,Mobile,SES804513,28.04,8.18
TXN000043,268,104,Python Programming Book,Books,38.25,3,114.75,15,2024-04-23 15:05:05,Google Pay,Completed,TX,Desktop,SES928429,34.42,5.02
TXN000044,801,107,LED Desk Lamp,Electronics,42.99,3,128.97,0,2024-03-25 15:05:05,Apple Pay,Completed,CO,Mobile,SES849979,38.69,8.98
TXN000045,97,105,Stainless Steel Water Bottle,Home & Kitchen,19.99,1,19.99,20,2024-03-22 15:05:05,Credit Card,Completed,MA,Desktop,SES153743,6.0,10.52
TXN000046,32,113,Air Purifier HEPA,Home & Kitchen,179.99,1,179.99,10,2024-11-08 15:05:05,Debit Card,Pending,MA,Desktop,SES584292,54.0,3.04
TXN000047,687,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-01-02 15:05:05,Credit Card,Completed,IL,Tablet,SES100714,45.0,4.15
TXN000048,929,118,Hiking Backpack 40L,Sports,67.99,1,67.99,15,2024-11-09 15:05:05,Credit Card,Completed,NY,Desktop,SES245267,20.4,3.09
TXN000049,874,114,Resistance Bands Set,Sports,16.99,1,16.99,15,2024-12-21 15:05:05,PayPal,Refunded,WA,Mobile,SES809065,5.1,1.77
TXN000050,75,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2025-05-01 15:05:05,Credit Card,Completed,PA,Desktop,SES125426,6.0,12.04
TXN000051,467,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2025-07-04 15:05:05,Credit Card,Completed,CA,Mobile,SES639533,60.0,0.1
TXN000052,938,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2024-06-13 15:05:05,Apple Pay,Completed,WA,Desktop,SES203049,27.0,13.62
TXN000053,725,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2025-09-22 15:05:05,Google Pay,Completed,PA,Mobile,SES215606,10.8,1.12
TXN000054,165,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2025-01-08 15:05:05,Apple Pay,Completed,MA,Mobile,SES135309,39.0,3.71
TXN000055,54,109,Wireless Mouse,Electronics,25.49,1,25.49,15,2025-06-25 15:05:05,Apple Pay,Completed,NY,Desktop,SES550801,7.65,13.24
TXN000056,17,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2025-10-07 15:05:05,PayPal,Completed,FL,Mobile,SES691908,12.9,9.58
TXN000057,237,117,Portable Charger 20000mAh,Electronics,35.99,1,35.99,10,2025-11-22 15:05:05,Credit Card,Completed,MI,Mobile,SES645011,10.8,6.52
TXN000058,980,113,Air Purifier HEPA,Home & Kitchen,199.99,3,599.97,0,2024-05-07 15:05:05,Debit Card,Pending,TX,Tablet,SES767637,179.99,11.65
TXN000059,489,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2025-07-24 15:05:05,Google Pay,Cancelled,MA,Desktop,SES422308,10.8,13.1
TXN000060,719,102,Organic Green Tea (50 bags),Groceries,11.24,1,11.24,10,2025-11-17 15:05:05,PayPal,Completed,NY,Tablet,SES436094,3.37,0.24
TXN000061,149,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2025-03-16 15:05:05,PayPal,Cancelled,CO,Mobile,SES344160,39.0,3.97
TXN000062,606,108,Coffee Maker 12-Cup,Home & Kitchen,80.99,1,80.99,10,2024-03-29 15:05:05,Credit Card,Completed,AZ,Desktop,SES640875,24.3,6.05
TXN000063,50,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2025-07-24 15:05:05,Credit Card,Completed,MI,Mobile,SES556128,30.0,0.35
TXN000064,228,119,Instant Pot 6-Quart,Home & Kitchen,80.99,1,80.99,10,2025-05-03 15:05:05,Debit Card,Completed,CA,Desktop,SES924897,24.3,13.74
TXN000065,248,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2024-02-15 15:05:05,Credit Card,Completed,TX,Desktop,SES579222,30.0,7.36
TXN000066,390,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2024-12-20 15:05:05,Credit Card,Completed,CA,Mobile,SES796466,39.0,7.35
TXN000067,823,116,Smart Home Speaker,Electronics,99.99,2,199.98,0,2025-05-10 15:05:05,Debit Card,Cancelled,CA,Desktop,SES102109,59.99,8.79
TXN000068,385,101,Wireless Bluetooth Headphones,Electronics,71.99,1,71.99,10,2024-06-09 15:05:05,Apple Pay,Completed,TX,Desktop,SES263716,21.6,1.01
TXN000069,278,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-09-06 15:05:05,Apple Pay,Completed,TX,Mobile,SES505495,9.0,14.8
TXN000070,276,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2024-10-11 15:05:05,PayPal,Pending,CA,Mobile,SES614059,24.0,13.72
TXN000071,265,117,Portable Charger 20000mAh,Electronics,39.99,3,119.97,0,2025-03-29 15:05:05,Google Pay,Completed,AZ,Mobile,SES698635,35.99,12.47
TXN000072,666,101,Wireless Bluetooth Headphones,Electronics,71.99,3,215.97,10,2025-09-07 15:05:05,Credit Card,Refunded,PA,Desktop,SES434665,64.79,2.07
TXN000073,485,114,Resistance Bands Set,Sports,17.99,3,53.97,10,2024-09-08 15:05:05,Google Pay,Completed,GA,Mobile,SES987297,16.19,10.82
TXN000074,874,117,Portable Charger 20000mAh,Electronics,35.99,1,35.99,10,2025-11-24 15:05:05,PayPal,Completed,TX,Mobile,SES119446,10.8,14.85
TXN000075,4,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2024-06-11 15:05:05,Apple Pay,Completed,GA,Desktop,SES175315,27.0,11.53
TXN000076,934,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-10-04 15:05:05,PayPal,Completed,MI,Desktop,SES981375,45.0,8.61
TXN000077,251,105,Stainless Steel Water Bottle,Home & Kitchen,22.49,1,22.49,10,2025-07-05 15:05:05,Debit Card,Refunded,MI,Mobile,SES866760,6.75,4.16
TXN000078,540,109,Wireless Mouse,Electronics,26.99,2,53.98,10,2025-06-01 15:05:05,PayPal,Completed,PA,Mobile,SES190366,16.19,4.73
TXN000079,549,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2024-09-14 15:05:05,Google Pay,Completed,CA,Mobile,SES969752,10.8,7.17
TXN000080,224,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2024-04-21 15:05:05,Credit Card,Cancelled,NY,Mobile,SES313471,30.0,5.32
TXN000081,957,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,2,179.98,0,2025-11-30 15:05:05,Debit Card,Completed,PA,Mobile,SES300584,53.99,14.76
TXN000082,659,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2024-02-28 15:05:05,Apple Pay,Completed,FL,Tablet,SES685694,36.0,1.53
TXN000083,1059,110,Fitness Tracker Watch,Electronics,149.99,3,449.97,0,2024-03-30 15:05:05,Google Pay,Pending,PA,Desktop,SES469462,134.99,5.75
TXN000084,26,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2025-08-04 15:05:05,Debit Card,Completed,FL,Desktop,SES964624,7.5,4.1
TXN000085,815,104,Python Programming Book,Books,45.0,1,45.0,0,2025-12-01 15:05:05,Apple Pay,Completed,GA,Desktop,SES451211,13.5,5.05
TXN000086,705,103,Running Shoes - Nike Air,Sports,129.99,2,259.98,0,2024-02-13 15:05:05,Debit Card,Completed,FL,Desktop,SES624390,77.99,8.44
TXN000087,894,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2025-02-16 15:05:05,Google Pay,Completed,NY,Mobile,SES250846,10.8,9.32
TXN000088,605,116,Smart Home Speaker,Electronics,89.99,1,89.99,10,2024-12-14 15:05:05,Credit Card,Cancelled,FL,Tablet,SES414682,27.0,9.23
TXN000089,929,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2024-10-10 15:05:05,PayPal,Completed,TX,Mobile,SES444794,12.9,3.7
TXN000090,506,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2025-07-07 15:05:05,Debit Card,Completed,CA,Mobile,SES743641,24.0,9.01
TXN000091,720,101,Wireless Bluetooth Headphones,Electronics,59.99,1,59.99,25,2024-08-19 15:05:05,Google Pay,Cancelled,NY,Mobile,SES961746,18.0,12.89
TXN000092,170,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2025-04-18 15:05:05,PayPal,Cancelled,FL,Mobile,SES565351,6.0,14.51
TXN000093,893,107,LED Desk Lamp,Electronics,42.99,2,85.98,0,2024-07-23 15:05:05,PayPal,Completed,CA,Mobile,SES869961,25.79,3.32
TXN000094,330,111,Organic Protein Powder,Health,54.99,1,54.99,0,2025-11-01 15:05:05,PayPal,Completed,MA,Mobile,SES459704,16.5,6.08
TXN000095,879,120,Data Science Handbook,Books,50.99,1,50.99,15,2025-11-17 15:05:05,Debit Card,Completed,FL,Mobile,SES163402,15.3,7.7
TXN000096,972,105,Stainless Steel Water Bottle,Home & Kitchen,21.24,2,42.48,15,2025-03-09 15:05:05,Credit Card,Completed,AZ,Desktop,SES306717,12.74,7.25
TXN000097,891,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2025-06-05 15:05:05,Google Pay,Completed,CA,Mobile,SES247729,9.0,0.75
TXN000098,962,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2024-01-04 15:05:05,PayPal,Completed,NY,Mobile,SES931453,27.0,14.77
TXN000099,126,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-09-05 15:05:05,Credit Card,Completed,PA,Desktop,SES902208,9.0,10.37
TXN000100,220,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2025-03-14 15:05:05,Apple Pay,Completed,MA,Desktop,SES233380,6.0,4.81
TXN000101,277,107,LED Desk Lamp,Electronics,42.99,2,85.98,0,2024-12-11 15:05:05,Apple Pay,Completed,CA,Desktop,SES673376,25.79,2.39
TXN000102,1007,115,Noise Cancelling Earbuds,Electronics,179.99,1,179.99,10,2024-03-02 15:05:05,Apple Pay,Completed,CA,Desktop,SES733906,54.0,11.36
TXN000103,1067,107,LED Desk Lamp,Electronics,38.69,1,38.69,10,2025-07-16 15:05:05,Apple Pay,Completed,FL,Mobile,SES587308,11.61,3.3
TXN000104,719,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2024-06-11 15:05:05,Credit Card,Completed,FL,Desktop,SES668876,39.0,7.99
TXN000105,9,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2025-03-29 15:05:05,Debit Card,Refunded,CA,Mobile,SES678865,3.75,12.03
TXN000106,820,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2024-07-01 15:05:05,Debit Card,Refunded,WA,Mobile,SES815020,6.0,12.81
TXN000107,302,117,Portable Charger 20000mAh,Electronics,39.99,3,119.97,0,2025-01-04 15:05:05,PayPal,Completed,MI,Mobile,SES859041,35.99,8.82
TXN000108,359,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-06-03 15:05:05,Apple Pay,Completed,CA,Mobile,SES403785,60.0,4.35
TXN000109,1026,101,Wireless Bluetooth Headphones,Electronics,63.99,1,63.99,20,2025-01-03 15:05:05,Google Pay,Refunded,CA,Desktop,SES832123,19.2,14.82
TXN000110,1048,117,Portable Charger 20000mAh,Electronics,39.99,2,79.98,0,2024-08-08 15:05:05,Google Pay,Completed,MA,Mobile,SES208848,23.99,0.39
TXN000111,713,118,Hiking Backpack 40L,Sports,67.99,1,67.99,15,2025-10-15 15:05:05,Apple Pay,Cancelled,MA,Desktop,SES298401,20.4,8.22
TXN000112,234,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-04-22 15:05:05,Credit Card,Refunded,GA,Mobile,SES278374,45.0,12.05
TXN000113,241,114,Resistance Bands Set,Sports,19.99,2,39.98,0,2024-07-16 15:05:05,Debit Card,Completed,TX,Mobile,SES416212,11.99,5.52
TXN000114,669,120,Data Science Handbook,Books,59.99,1,59.99,0,2024-12-21 15:05:05,Apple Pay,Cancelled,TX,Desktop,SES594260,18.0,4.26
TXN000115,290,115,Noise Cancelling Earbuds,Electronics,199.99,2,399.98,0,2025-06-07 15:05:05,Apple Pay,Completed,CO,Mobile,SES559772,119.99,13.82
TXN000116,135,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2024-11-23 15:05:05,Credit Card,Completed,MI,Mobile,SES793636,7.5,10.11
TXN000117,800,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2024-03-31 15:05:05,Google Pay,Completed,NY,Desktop,SES308242,3.75,6.72
TXN000118,358,103,Running Shoes - Nike Air,Sports,110.49,1,110.49,15,2024-07-18 15:05:05,Debit Card,Pending,TX,Desktop,SES153193,33.15,6.56
TXN000119,306,120,Data Science Handbook,Books,47.99,1,47.99,20,2025-11-10 15:05:05,PayPal,Cancelled,MI,Mobile,SES747914,14.4,11.95
TXN000120,1082,103,Running Shoes - Nike Air,Sports,110.49,1,110.49,15,2025-08-11 15:05:05,Apple Pay,Completed,CA,Desktop,SES623559,33.15,14.62
TXN000121,823,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2024-10-17 15:05:05,Credit Card,Completed,FL,Desktop,SES118544,24.0,1.2
TXN000122,386,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2025-09-30 15:05:05,PayPal,Completed,PA,Desktop,SES459998,24.0,1.81
TXN000123,827,105,Stainless Steel Water Bottle,Home & Kitchen,21.24,1,21.24,15,2024-12-25 15:05:05,Apple Pay,Cancelled,CO,Mobile,SES445188,6.37,3.83
TXN000124,373,108,Coffee Maker 12-Cup,Home & Kitchen,80.99,1,80.99,10,2025-03-17 15:05:05,Credit Card,Completed,GA,Mobile,SES907535,24.3,14.03
TXN000125,807,114,Resistance Bands Set,Sports,17.99,1,17.99,10,2024-07-31 15:05:05,Apple Pay,Cancelled,TX,Mobile,SES879669,5.4,9.52
TXN000126,5,102,Organic Green Tea (50 bags),Groceries,11.24,1,11.24,10,2024-11-28 15:05:05,Debit Card,Pending,CA,Tablet,SES212763,3.37,13.35
TXN000127,693,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2025-08-03 15:05:05,Credit Card,Completed,TX,Tablet,SES558261,45.0,7.58
TXN000128,38,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2025-03-02 15:05:05,PayPal,Completed,CA,Mobile,SES679439,27.0,10.7
TXN000129,995,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2024-11-16 15:05:05,Apple Pay,Cancelled,TX,Desktop,SES356648,60.0,4.1
TXN000130,648,111,Organic Protein Powder,Health,43.99,1,43.99,20,2024-05-25 15:05:05,Credit Card,Cancelled,FL,Desktop,SES682625,13.2,14.66
TXN000131,873,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2025-11-24 15:05:05,Debit Card,Cancelled,TX,Tablet,SES733955,12.9,11.61
TXN000132,134,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2024-12-01 15:05:05,Google Pay,Pending,CA,Desktop,SES867006,3.75,6.11
TXN000133,522,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2025-04-30 15:05:05,PayPal,Completed,CA,Desktop,SES399768,30.0,5.54
TXN000134,807,111,Organic Protein Powder,Health,46.74,2,93.48,15,2024-02-21 15:05:05,Apple Pay,Cancelled,MI,Mobile,SES742292,28.04,11.75
TXN000135,197,113,Air Purifier HEPA,Home & Kitchen,179.99,1,179.99,10,2024-03-16 15:05:05,Debit Card,Cancelled,CO,Mobile,SES836968,54.0,1.69
TXN000136,881,113,Air Purifier HEPA,Home & Kitchen,179.99,3,539.97,10,2024-09-21 15:05:05,Debit Card,Refunded,FL,Mobile,SES471151,161.99,4.78
TXN000137,269,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2024-12-05 15:05:05,PayPal,Completed,PA,Tablet,SES387151,36.0,6.42
TXN000138,139,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2025-06-26 15:05:05,Credit Card,Pending,TX,Mobile,SES931957,10.8,12.93
TXN000139,516,120,Data Science Handbook,Books,59.99,2,119.98,0,2025-07-28 15:05:05,Apple Pay,Completed,TX,Desktop,SES858514,35.99,9.2
TXN000140,433,117,Portable Charger 20000mAh,Electronics,35.99,2,71.98,10,2024-11-22 15:05:05,Debit Card,Completed,CO,Desktop,SES559715,21.59,10.41
TXN000141,856,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-03-25 15:05:05,Debit Card,Cancelled,MA,Desktop,SES686560,60.0,13.67
TXN000142,511,104,Python Programming Book,Books,45.0,2,90.0,0,2024-08-14 15:05:05,Apple Pay,Refunded,PA,Mobile,SES995623,27.0,4.57
TXN000143,1040,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2025-11-26 15:05:05,PayPal,Refunded,FL,Mobile,SES553452,7.5,1.19
TXN000144,310,106,Yoga Mat Premium,Sports,32.39,1,32.39,10,2024-12-15 15:05:05,Credit Card,Completed,GA,Desktop,SES405585,9.72,4.42
TXN000145,889,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2024-03-03 15:05:05,Debit Card,Completed,WA,Mobile,SES292674,7.5,2.77
TXN000146,91,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-07-02 15:05:05,Apple Pay,Completed,CO,Desktop,SES567565,24.0,2.5
TXN000147,607,114,Resistance Bands Set,Sports,15.99,1,15.99,20,2025-04-12 15:05:05,Debit Card,Completed,TX,Mobile,SES210908,4.8,3.16
TXN000148,982,109,Wireless Mouse,Electronics,26.99,1,26.99,10,2024-04-18 15:05:05,Credit Card,Completed,CA,Tablet,SES826313,8.1,1.09
TXN000149,367,106,Yoga Mat Premium,Sports,35.99,2,71.98,0,2025-04-15 15:05:05,Apple Pay,Pending,TX,Mobile,SES891824,21.59,13.54
TXN000150,488,107,LED Desk Lamp,Electronics,38.69,1,38.69,10,2025-06-19 15:05:05,Google Pay,Completed,PA,Tablet,SES118852,11.61,4.71
TXN000151,590,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2024-06-23 15:05:05,Credit Card,Completed,IL,Desktop,SES553703,6.0,6.09
TXN000152,625,103,Running Shoes - Nike Air,Sports,103.99,1,103.99,20,2025-07-04 15:05:05,Google Pay,Cancelled,PA,Desktop,SES639459,31.2,5.6
TXN000153,600,119,Instant Pot 6-Quart,Home & Kitchen,89.99,2,179.98,0,2024-09-08 15:05:05,PayPal,Cancelled,TX,Tablet,SES248906,53.99,0.52
TXN000154,874,111,Organic Protein Powder,Health,43.99,1,43.99,20,2024-04-29 15:05:05,Apple Pay,Completed,CA,Mobile,SES481877,13.2,5.02
TXN000155,113,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-07-05 15:05:05,Apple Pay,Cancelled,TX,Desktop,SES318055,36.0,14.55
TXN000156,1013,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2024-01-25 15:05:05,PayPal,Cancelled,IL,Tablet,SES803505,12.0,13.66
TXN000157,988,107,LED Desk Lamp,Electronics,38.69,1,38.69,10,2024-02-12 15:05:05,Apple Pay,Completed,FL,Mobile,SES596566,11.61,11.47
TXN000158,26,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2025-10-22 15:05:05,Debit Card,Completed,TX,Mobile,SES655463,27.0,10.85
TXN000159,389,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2025-06-11 15:05:05,Credit Card,Completed,FL,Desktop,SES720069,45.0,9.13
TXN000160,937,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2024-08-11 15:05:05,Debit Card,Completed,FL,Mobile,SES462066,27.0,9.74
TXN000161,84,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-06-04 15:05:05,Debit Card,Refunded,FL,Mobile,SES160710,9.0,12.21
TXN000162,312,108,Coffee Maker 12-Cup,Home & Kitchen,80.99,1,80.99,10,2025-02-06 15:05:05,Apple Pay,Pending,CA,Mobile,SES884828,24.3,4.89
TXN000163,981,101,Wireless Bluetooth Headphones,Electronics,79.99,2,159.98,0,2024-01-28 15:05:05,PayPal,Completed,NY,Mobile,SES667652,47.99,3.95
TXN000164,6,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2025-02-13 15:05:05,Apple Pay,Completed,NY,Mobile,SES664836,39.0,2.67
TXN000165,1040,114,Resistance Bands Set,Sports,17.99,1,17.99,10,2024-01-06 15:05:05,Debit Card,Completed,IL,Desktop,SES724666,5.4,11.16
