customer_id,first_name,last_name,email,age,gender,city,state,zip_code,registration_date,phone,loyalty_tier,total_purchases,total_spent,preferred_category,account_status
119,Ronald,Davis,ronalddavis@icloud.com,54.0,Female,Dallas,TX,75201,2023-09-22,+1-266-802-3101,Gold,16,3780.98,Books,Inactive
120,Emily,Gonzalez,emily33@gmail.com,62.0,Prefer not to say,New York,NY,10001,2024-09-20,+1-856-889-1849,Gold,41,3253.7,Automotive,Active
121,Jessica,King,jessicaking@gmail.com,49.0,Non-binary,Denver,CO,80201,2022-12-12,+1-630-745-8354,Bronze,50,3951.84,Sports,Active
122,Patricia,Anderson,panderson@gmail.com,22.0,Male,Seattle,WA,98101,2022-04-27,+1-228-691-8077,Gold,75,1064.7,Beauty,Active
123,Jacob,Thomas,jacobthomas@gmail.com,71.0,Prefer not to say,Austin,TX,78701,2021-03-23,+1-982-297-8314,Silver,10,4951.21,Electronics,Inactive
124,William,Rodriguez,william79@gmail.com,69.0,Male,Los Angeles,CA,90001,2023-05-26,+1-893-257-1855,Bronze,48,442.16,Automotive,Active
125,Sandra,Hill,sandra.hill@hotmail.com,47.0,Male,New York,NY,10001,2023-01-27,+1-664-729-6377,Silver,13,3561.94,Clothing,Active
126,Matthew,Torres,matthew54@icloud.com,58.0,Prefer not to say,Phoenix,AZ,85001,2023-10-10,+1-390-448-3255,Gold,7,2033.7,Home & Garden,Active
127,Amanda,Martin,amartin@hotmail.com,67.0,Non-binary,Detroit,MI,48201,2021-09-26,+1-208-730-3369,Bronze,64,986.77,Electronics,Active
128,Betty,Jones,betty89@icloud.com,30.0,Non-binary,Austin,TX,78701,2024-08-30,+1-792-779-6499,Silver,53,2431.05,Beauty,Active
129,Jennifer,Young,jennifer30@icloud.com,18.0,Female,San Diego,CA,92101,2024-07-02,+1-444-692-6431,Gold,48,1192.82,Sports,Active
130,JAMES,White,jameswhite@hotmail.com,22.0,Prefer not to say,new york,NY,10001,2022-12-04,+1-399-846-6896,Bronze,3,247.09,Sports,Active
131,Daniel,Perez,dperez@gmail.com,33.0,Male,Detroit,MI,48201,2021-12-02,+1-893-340-7208,Silver,14,1060.34,Beauty,Inactive
132,Donald,White,donald80@gmail.com,60.0,Male,Jacksonville,FL,32201,2021-11-17,+1-347-333-4107,Bronze,48,7067.54,Beauty,Active
133,Ashley,Williams,awilliams@yahoo.com,72.0,Male,San Antonio,TX,78201,2025-12-31,+1-844-486-3071,Gold,74,1849.79,Health,Active
134,William,Hernandez,whernandez@outlook.com,42.0,Prefer not to say,Miami,FL,33101,2025-02-17,+1-383-529-7125,Silver,61,6635.8,Health,Active
135,Robert,Wilson,robert31@yahoo.com,,Non-binary,San Diego,CA,92101,2022-01-21,+1-635-586-3575,Platinum,47,2778.23,Books,Active
136,Donna,Lewis,dlewis@outlook.com,40.0,Prefer not to say,Miami,FL,33101,2025-12-31,+1-678-642-7700,Bronze,63,2961.41,Beauty,Active
137,Sandra,Taylor,sandra.taylor@hotmail.com,40.0,Female,Chicago,IL,60601,2021-05-19,+1-300-321-2168,Bronze,69,1543.14,Sports,Active
138,Steven,Martin,smartin@gmail.com,30.0,Non-binary,Dallas,TX,75201,2024-11-16,+1-488-554-7616,Platinum,74,3059.77,Electronics,Active
139,Karen,Sanchez,karensanchez@icloud.com,32.0,Prefer not to say,San Diego,CA,92101,2024-12-22,+1-939-672-6581,Gold,40,3770.77,Sports,Active
140,Rebecca,Wilson,rebeccawilson@icloud.com,46.0,Female,Denver,CO,80201,2025-09-13,+1-512-955-1158,Silver,84,4254.58,Beauty,Active
141,Stephanie,Wright,stephaniewright@yahoo.com,38.0,Non-binary,San Jose,CA,95101,2024-03-18,+1-781-844-7404,Platinum,26,213.88,Automotive,Active
142,Jacob,Miller,jacob.miller@yahoo.com,54.0,Male,Austin,TX,00000,2023-06-14,+1-891-766-3910,Bronze,88,4846.67,Health,Active
143,Andrew,Wilson,andrew.wilson@hotmail.com,36.0,Male,San Diego,CA,92101,2024-08-13,+1-375-534-7731,Bronze,14,2669.54,Home & Garden,Active
144,William,Harris,william56@yahoo.com,26.0,Non-binary,San Antonio,TX,78201,2025-10-19,+1-801-407-9232,Gold,58,1107.82,Books,Active
145,Laura,Jones,laura43@outlook.com,56.0,Prefer not to say,Boston,MA,02101,2025-06-12,+1-789-240-2492,Bronze,58,1964.27,Beauty,Active
146,JOSHUA,Sanchez,joshua80@outlook.com,44.0,Prefer not to say,philadelphia,PA,19101,2022-04-26,+1-874-387-2565,Bronze,5,1469.9,Sports,Inactive
147,William,Wilson,william.wilson@gmail.com,44.0,Non-binary,Atlanta,GA,30301,2025-12-31,+1-619-661-3700,Bronze,64,4213.26,Electronics,Active
148,Timothy,Perez,tperez@gmail.com,72.0,Female,Boston,MA,02101,2022-01-04,+1-534-886-8606,Silver,8,2452.45,Clothing,Active
149,Jeffrey,Rodriguez,jeffrey.rodriguez@icloud.com,70.0,Male,Atlanta,GA,30301,2022-06-26,+1-381-501-3034,Silver,50,5068.39,Home & Garden,Active
150,Paul,Martinez,paulmartinez@outlook.com,40.0,Male,Denver,CO,00000,2021-12-01,+1-850-735-2684,Bronze,39,1161.69,Health,Active
151,Jacob,Walker,jwalker@outlook.com,72.0,Prefer not to say,Detroit,MI,48201,2021-10-18,+1-831-892-6779,Gold,36,3099.31,Beauty,Active
152,Michelle,Johnson,michellejohnson@hotmail.com,71.0,Prefer not to say,Los Angeles,CA,90001,2025-01-24,+1-516-854-6945,Platinum,87,4013.87,Clothing,Active
153,Edward,Robinson,,68.0,Male,Miami,FL,33101,2024-09-29,+1-934-729-2140,Bronze,40,2247.23,Automotive,Suspended
154,Steven,Young,syoung@icloud.com,33.0,Prefer not to say,Chicago,IL,60601,2024-04-13,+1-966-961-4865,Platinum,27,699.16,Home & Garden,Active
